word,number,S7,S12,S15,S21,S22,S23,S30,S34,S57,S64,S65,S67,,,
autruche,3,courir,ailes,jardin botanique,aggressif,,sauvage,grand,dangereux,caché,ail,cou,tres vite,,,
autruche,4,?,plumes,sauvage,plume,,zoo park,un oeuf,vite,courir,ciel,animal,,,,
autruche,5,,les œufs,des oeufs,rapide,,,,,,nuage,terre,,,,
autruche,6,,grand,,,,,,,,montagne,protection,,,,
autruche,7,,courire / course,,,,,,,,,,,,,
autruche,8,,vite,,,,,,,,,,,,,
autruche,9,,,,,,,,,,,,,,,
autruche,10,,,,,,,,,,,,,,,
auvent,1,proteger l'entree,,/,,,,,,hotel,parapluie,protection,,,,
auvent,2,porte d'entree,,,,,,,,pluie,soleil,soleil,,,,
auvent,4,vent,,,,,,,,cache,jupiter,,,,,
auvent,5,soleil,,,,,,,,restaurant,mars,,,,,
auvent,6,,,,,,,,,,,,,,,
auvent,7,,,,,,,,,,,,,,,
auvent,8,,,,,,,,,,,,,,,
auvent,9,,,,,,,,,,,,,,,
auvent,10,,,,,,,,,,,,,,,
banjo,1,musique,,,instrument,,,instrument,,,,instrument musique,,,,
banjo,2,chanteur,,,musique,,,guitar,,,,son,,,,
banjo,3,fête,,,Etats-Unis,,,violon,,,,vibration,,,,
banjo,4,,,,Lousiane,,,accorde,,,,guitar,,,,
banjo,5,,,,,,,acoustique,,,,,,,,
banjo,6,,,,,,,,,,,,,,,
banjo,7,,,,,,,,,,,,,,,
banjo,8,,,,,,,,,,,,,,,
banjo,9,,,,,,,,,,,,,,,
banjo,10,,,,,,,,,,,,,,,
baudrier,1,enfant,harnet,,grimpe,,,escalader,,escalade,escalade ,enfant,,,,
baudrier,2,jeu,escalade,,grimper ,,,protection,,moniteur d'escalade,protection,bebe,,,,
baudrier,3,escalier,grimpe,,securité,,,grimper,,arbre,chute,dos,,,,
baudrier,4,escalade,saut,,,,,cirque,,accrobranche,parachute,promenade,,,,
baudrier,5,randonnée,hauter,,,,,stunts,,sport,grimper,,,,,
baudrier,6,,danger,,,,,,,nature,prise,,,,,
baudrier,7,,sport,,,,,,,dehor,,,,,,
baudrier,8,,,,,,,,,,,,,,,
baudrier,9,,,,,,,,,,,,,,,
baudrier,10,,,,,,,,,,,,,,,
bouclier,1,epaule,,,armure,,,guerre,guerre,proteger,protection,armure,,,,
bouclier,2,bataille,,,épée,,,moyen age,protection,guerre,épée,épée,,,,
bouclier,3,guerre,,,marteau,,,épée ,bois,épée,dragon,moyen age,,,,
bouclier,4,,,,moyen age,,,protection,moyen age,se battre,prince,chevalier,,,,
bouclier,5,,,,,,,violence,,proteger ,princesse,combat,,,,
bouclier,6,,,,,,,,,sabre,bataille,protection,,,,
bouclier,7,,,,,,,,,,meurtre,,,,,
bouclier,8,,,,,,,,,,,,,,,
bouclier,9,,,,,,,,,,,,,,,
bouclier,10,,,,,,,,,,,,,,,
boulier,1,conter,math,,matematique,,,calcule,,des billes,,,,,,
boulier,2,enfant,enfance,,grece,,,chine,,calculer,,,,,,
boulier,3,jeux,jeux,,antique,,,math,,math,,,,,,
boulier,4,chiffre,equations,,vieux,,,boules,,couleur,,,,,,
boulier,5,,additions,,conter à la main,,,statistique,,dis ,,,,,,
boulier,6,,finance,,,,,,,classer,,,,,,
boulier,7,,,,,,,,,faire des calcules,,,,,,
boulier,8,,,,,,,,,,,,,,,
boulier,9,,,,,,,,,,,,,,,
boulier,10,,,,,,,,,,,,,,,
calamar,1,fruits de mer,mer,mer,ocean,,,frits,ocean,manger,,crevettes,delicieux,,,
calamar,2,manger,pulpe,poisson,profond,,,mediterannee,tentacules,salade,,fruits de mer,gris,,,
calamar,3,odeur de mer,medues,coraux,nocturne,,,ocean,manger,nager,,nouritture,soupe,,,
calamar,4,salé,poisson,vie marine,geant,,,grand,,poisson,,eau salée,pommes de terre,,,
calamar,5,poisson ,nouritture,,tentacules,,,petit,,ocean,,ocean,mer,,,
calamar,6,ocean,citron,,,,,rose,,mer,,,,,,
calamar,7,,alghes,,,,,brun,,sel,,,,,,
calamar,8,,soleil,,,,,,,,,,,,,
calamar,9,,,,,,,,,,,,,,,
calamar,10,,,,,,,,,,,,,,,
cameleon,1,amazonie,changer de couleur,couleur,animal,animal,animal,changer,collard,changer de couleur,couleur,couleur,change de couleur,,,
cameleon,2,savanne,reponse - le film,nature,camouflage,camouflage,couleur,camoufler,trident,couleur,changement,langue,tropical,,,
cameleon,3,chaud,animaux,foret,lézard,couleur,camouflage,langue,changement,s'adapter,adaptation,camouflage,tres rare,,,
cameleon,4,change le couleur,foret,arbre,insectivor,arbre,sauvage,insect,langue,arbre,foret,protection,etrange,,,
cameleon,5,,couleurs,feuille,,,amical,couleur,,environment,,yeux,,,,
cameleon,6,,,mouche,,,,bois,,animal,,coloré,,,,
cameleon,7,,,insect,,,,,,,,beau,,,,
cameleon,8,,,langue,,,,,,,,,,,,
cameleon,9,,,,,,,,,,,,,,,
cameleon,10,,,,,,,,,,,,,,,
carillon,1,musique,,,,,musique,musique,,musique,,instrument musique,,,,
carillon,2,jouer,,,,,instrument,baton,,fëte,,bruit,,,,
carillon,3,concert,,,,,orchestre,tapper,,melodie,,melodieux,,,,
carillon,4,conservatoire,,,,,chanson,,,danser,,,,,,
carillon,5,teatre,,,,,artiste,,,note,,,,,,
carillon,6,,,,,,performance,,,,,,,,,
carillon,7,,,,,,,,,,,,,,,
carillon,8,,,,,,,,,,,,,,,
carillon,9,,,,,,,,,,,,,,,
carillon,10,,,,,,,,,,,,,,,
catapulte,1,pierre,medieval,vieille epoque,roman,lancer,guerre,cannon,guerre,guerre,protection,moyen age,,,,
catapulte,2,fortresse,chevalier,torture,siege,bois,siege,moyen age,bois,moyen age,bois,combat,,,,
catapulte,3,muraille,château,chateau,pierre,,attaque,guerre,force,bois,bombe,defense,,,,
catapulte,4,geter,fortresses,,maladie,,fortresse,antiquité,rapide,feu,attaque,technique,,,,
catapulte,5,guerre,armes,,strategie,,,violence,,incendie,chateau,decouverte,,,,
catapulte,6,,mort,,destruction,,,tirer,,bruler,roman,innovation,,,,
catapulte,7,,guerre,,attaque,,,,,etandre,greque,combat,,,,
catapulte,8,,soldats,,non-defensive,,,,,eau,,strategie,,,,
catapulte,9,,,,,,,,,,,,,,,
catapulte,10,,,,,,,,,,,,,,,
celeri,1,,,,,,,,,salade,,,tres bon pour la santé,,,
celeri,2,,,,,,,,,mager,,,soupe ,,,
celeri,3,,,,,,,,,sauce,,,quiche,,,
celeri,4,,,,,,,,,legume,,,degoutant,,,
celeri,5,,,,,,,,,vert,,,,,,
celeri,6,,,,,,,,,planter,,,,,,
celeri,7,,,,,,,,,plantation,,,,,,
celeri,8,,,,,,,,,,,,,,,
celeri,9,,,,,,,,,,,,,,,
celeri,10,,,,,,,,,,,,,,,
chalumeau,1,feu,marshmellows,,,,,feu,feu,chimie,flame,,,,,
chalumeau,2,bois,cuisine,,,,,cuire,chaud,camping,allumette,,,,,
chalumeau,3,odeur,chauffer,,,,,chaleur,dangereux,allumer,briquet,,,,,
chalumeau,4,chaminet,le feu,,,,,manger,gas,feu,cigarette,,,,,
chalumeau,5,,brulant,,,,,,,se rechauffer,rouler,,,,,
chalumeau,6,,,,,,,,,allumette,tabac,,,,,
chalumeau,7,,,,,,,,,briquet,,,,,,
chalumeau,8,,,,,,,,,fumer,,,,,,
chalumeau,9,,,,,,,,,,,,,,,
chalumeau,10,,,,,,,,,,,,,,,
charniere,1,porte,porte,,usine,,,,,,,,,,,
charniere,2,ouvrir,moment charniere,,porte,,,,,,,,,,,
charniere,3,vis,serrure,,mechanism,,,,,,,,,,,
charniere,4,accrocher,poignée de porte,,cuir,,,,,,,,,,,
charniere,5,,bois,,,,,,,,,,,,,
charniere,6,,,,,,,,,,,,,,,
charniere,7,,,,,,,,,,,,,,,
charniere,8,,,,,,,,,,,,,,,
charniere,9,,,,,,,,,,,,,,,
charniere,10,,,,,,,,,,,,,,,
chat,1,nourriture,canapé,lit,poil,petit,jouer,felin,,chaton,chien,animal,/ Instr,,,
chat,2,chien,animal ,poil,animal,mignon,animal,mammifere,,beau,animale,felin,,,,
chat,3,mettre,chien,amour,felin,animal,felin,chien,,mignon,domestique,mignon,,,,
chat,4,,compagnie,calin,mammifere,gentil,mignon,fourrure,,adorable,maison,,,,,
chat,5,,griffe,nouritture,,,,poil,,,meubles,,,,,
chat,6,,blessure,litière,,,,,,,,,,,,
chat,7,,,,,,,,,,,,,,,
chat,8,,,,,,,,,,,,,,,
chat,9,,,,,,,,,,,,,,,
chat,10,,,,,,,,,,,,,,,
chaussette,1,,,,,,,,,,,,,,,
chaussette,2,,,,,,,,,,,,,,,
chaussette,3,,,,,,,,,,,,,,,
chaussette,4,,,,,,,,,,,,,,,
chaussette,5,,,,,,,,,,,,,,,
chaussette,6,,,,,,,,,,,,,,,
chaussette,7,,,,,,,,,,,,,,,
chaussette,8,,,,,,,,,,,,,,,
chaussette,9,,,,,,,,,,,,,,,
chaussette,10,,,,,,,,,,,,,,,
chevalet,1,dessin,canva,,,,,peindre,peinture,dessiner,toile,peinture,dessiner,,,
chevalet,2,artiste,la peinture,,,,,reinassance,couleurs,peindre,peinture,huil,acril,,,
chevalet,3,peintre,artiste,,,,,leonardo da vinci,paysage,peinture,art,tableau,paysage,,,
chevalet,4,toile,artiste,,,,,toile,,histoire de l'art,brosee,fresque,portrait,,,
chevalet,5,pincaux,acrilique,,,,,blanc,,observer,Van Gogh,art,artiste,,,
chevalet,6,,pincaux,,,,,art,,musee,,Picasso,,,,
chevalet,7,,,,,,,artiste,,peinture,,modern,,,,
chevalet,8,,,,,,,,,pincaux,,,,,,
chevalet,9,,,,,,,,,,,,,,,
chevalet,10,,,,,,,,,,,,,,,
cintre,1,,,,,,,,,,,,,,,
cintre,2,,,,,,,,,,,,,,,
cintre,3,,,,,,,,,,,,,,,
cintre,4,,,,,,,,,,,,,,,
cintre,5,,,,,,,,,,,,,,,
cintre,6,,,,,,,,,,,,,,,
cintre,7,,,,,,,,,,,,,,,
cintre,8,,,,,,,,,,,,,,,
cintre,9,,,,,,,,,,,,,,,
cintre,10,,,,,,,,,,,,,,,
clarinette,1,musique,musique,,instrument,,musique,musique,,musique,flute,,,,,
clarinette,2,orchestre,musique classique,,vent,,orchestre,instrument,,piano,souffler,,,,,
clarinette,3,applaudir,concert,,milieu,,artiste,bruit,,danser,musique,,,,,
clarinette,4,chanter,spectacle d'opera,,orchestre,,chanson,vent,,notes de musique,notes,,,,,
clarinette,5,,,,nasal,,,saxophone,,solfege,accord,,,,,
clarinette,6,,,,,,,trompette,,prof de piano,,,,,,
clarinette,7,,,,,,,charleston,,,,,,,,
clarinette,8,,,,,,,,,,,,,,,
clarinette,9,,,,,,,,,,,,,,,
clarinette,10,,,,,,,,,,,,,,,
colibri,1,vitesse,le vacances,oiseau,vitesse,oiseau,oiseau,hirondelle,couleur,voler,couleur,oiseau,tres petit,,,
colibri,2,voler,fleures,fleur,oiseau,rapide,petit,oiseau,voyage,couleur,voler,bruit,coloré,,,
colibri,3,fleur,sucre,ibiscus,vert,petit,couleur,voler,bec,oiseau,petit,chant,tropical,,,
colibri,4,nectare,nectar,couleur,rapide,fleur,pollen,rapide,chant,ver de terre,oiseau,printemps,jamais vu,,,
colibri,5,minuscule,ailes,silence,petit,,fleur,long,,bec,,soleil,,,,
colibri,6,,rapidité,jolie,,,,haut,,ailes,,arbre,,,,
colibri,7,,vol,mignon,,,,hydratation,,pattes,,feuille,,,,
colibri,8,,,,,,,,,,,nid,,,,
colibri,9,,,,,,,,,,,,,,,
colibri,10,,,,,,,,,,,,,,,
compas,1,matematique,devoir,math,,math,matematique,math,precision,tracer,equerre,,,,,
compas,2,geographie,rond,cercle,,dessiner,ecole,geometrie,rond,math,feuille,,,,,
compas,3,ecole,ecole primaire,angle,,cercle,travail,platon,ecole,cercle,geometrie,,,,,
compas,4,marrant / marin ?,feuilles,calcule,,,calcule,statistique,matematique,calculer,aritmetique,,,,,
compas,5,bateau,maitresse,exercise,,,physique,,enfance,angle,espace,,,,,
compas,6,capitain,prof,ecole,,,,,,circonference,,,,,,
compas,7,,pupitre,cour,,,,,,,,,,,,
compas,8,,,professeur,,,,,,,,,,,,
compas,9,,,stylo,,,,,,,,,,,,
compas,10,,,,,,,,,,,,,,,
cor,1,/,chasse,medicine,instrument,,,musique,bruit,trompette,saxophone,,,,,
cor,2,,trompette,,orchestre,,,instrument,musique,musique,flûte,,,,,
cor,3,,chiens,,mélodie,,,flûte,pays du Nord,orchestre,clarinette,,,,,
cor,4,,fusils,,sonnette ,,,à vent,,grand théâtre,musique,,,,,
cor,5,,,,,,,saxophone,,champagne,instrument,,,,,
cor,6,,,,,,,guitare,,musique,accords,,,,,
cor,7,,,,,,,,,,jazz,,,,,
cor,8,,,,,,,,,,,,,,,
cor,9,,,,,,,,,,,,,,,
cor,10,,,,,,,,,,,,,,,
corail,1,Mer,mer,mer,multicellulaire,eau,sous-marin,poisson,Océan,fond marin,corail,ocean,mer,,,
corail,2,?,pollution,poisson,vivant,couleur,aquatique,Némo,Australie,poissons,fruits de mer,pollution,diving,,,
corail,3,beauté,snorkeling,vie marine,réchauffement,,végétale,couleur,danger,exotiques,mer,beau,joli,,,
corail,4,poissons,mort,chauffement climatique,,,inanimé,mer,Fragile,pêche,océan,muraille,différents couleurs,,,
corail,5,vie,poissons,,,,,océan,,natation,requin,sirène,,,,
corail,6,,méduses,,,,,plonger,,plongée,plancton,etoile de mer,,,,
corail,7,,algues,,,,,nager,,costume de plongée,,,,,,
corail,8,,soleil,,,,,casser,,,,,,,,
corail,9,,vacances,,,,,,,,,,,,,
corail,10,,,,,,,,,,,,,,,
cornemuse,1,juillet,écosse,musique,instrument à vent,,,musique,musique,musique,instrument,,,,,
cornemuse,2,musique,jupes,Écosse,compliqué,,,à vent,Écosse,dance,Turquie,,,,,
cornemuse,3,rituel,quadrillage,tradition,Écosse,,,Écosse,entraînant,instrument national,mer noire,,,,,
cornemuse,4,tribu,musique,,folklorique,,,Irlande,,amusement,culture,,,,,
cornemuse,5,,notes de musique,,spécial,,,Jupe,,fête,,,,,,
cornemuse,6,,hommes,,,,,,,,,,,,,
cornemuse,7,,,,,,,,,,,,,,,
cornemuse,8,,,,,,,,,,,,,,,
cornemuse,9,,,,,,,,,,,,,,,
cornemuse,10,,,,,,,,,,,,,,,
cymbale,1,musique,musique,,musique,,,musique,musique,musique,batteur,,,,,
cymbale,2,orchestre,rock,,instrument,,,batterie,bruit,batterie,drums,,,,,
cymbale,3,concert,batterie,,tambour,,,baguette,orchestre,bâton,whiplash,,,,,
cymbale,4,conservatoire,salle de musique,,concert,,,Charleston,,Rythme,,,,,,
cymbale,5,juillet ?,notes de musique,,orchestre,,,Snare,,danser,,,,,,
cymbale,6,ensemble,,,percussion,,,Kick,,concerts,,,,,,
cymbale,7,,,,,,,,,groupe,,,,,,
cymbale,8,,,,,,,,,,,,,,,
cymbale,9,,,,,,,,,,,,,,,
cymbale,10,,,,,,,,,,,,,,,
decapsuleur,1,chirurgien,soirées,bière,boisson,,,ouvrir,bière,boire,canette,bouteille,,,,
decapsuleur,2,opération,bière,vin,alcool,,,bière,vin,bière,métallique,bière,,,,
decapsuleur,3,hôpital,alcool,soirée,bière,,,bouchon,boissons,fête,aluminium,verre,,,,
decapsuleur,4,médecin,verres,ambiance,capsule,,,pointu,force,s'amuser,bouchon,alcool,,,,
decapsuleur,5,,bars,Amusement,,,,rond ?,,danser,capsule,boisson,,,,
decapsuleur,6,,,boisson,,,,trou,,chanter,,,,,,
decapsuleur,7,,,bourré,,,,,,boîte de nuit,,,,,,
decapsuleur,8,,,coma,,,,,,boire,,,,,,
decapsuleur,9,,,,,,,,,ivre,,,,,,
decapsuleur,10,,,,,,,,,,,,,,,
dindon,1,fermier,ferme,oiseau,oiseau,oiseau,,Thanksgiving,fête,dindes,,Noël,,,,
dindon,2,poulet,basse-cour,nourriture,?,manger,,Amérique,manger,sandwichs,,géante,,,,
dindon,3,volaille,forêts,Bruit,Grand,sandwich,,rôtir,pas beau,four,,repas,,,,
dindon,4,rouge,bruits,campagne,agressif,,,Poulet,plumes,manger,,oiseau,,,,
dindon,5,,animaux,,noir,,,,Crête,cuisiner,,paon,,,,
dindon,6,,oiseaux,,,,,,,assaisonner,,grand,,,,
dindon,7,,ailes,,,,,,,,,,,,,
dindon,8,,,,,,,,,,,,,,,
dindon,9,,,,,,,,,,,,,,,
dindon,10,,,,,,,,,,,,,,,
echenilloir,1,,,,,,,,,,,,,,,
echenilloir,2,,,,,,,,,,,,,,,
echenilloir,3,,,,,,,,,,,,,,,
echenilloir,4,,,,,,,,,,,,,,,
echenilloir,5,,,,,,,,,,,,,,,
echenilloir,6,,,,,,,,,,,,,,,
echenilloir,7,,,,,,,,,,,,,,,
echenilloir,8,,,,,,,,,,,,,,,
echenilloir,9,,,,,,,,,,,,,,,
echenilloir,10,,,,,,,,,,,,,,,
enclume,1,fer,,/,métal,,,,lourd,,pois,Pierre,,,,
enclume,2,appuyer,,,forger,,,,fer,,portée,statue,,,,
enclume,3,,,,feu,,,,noir,,construction,roche,,,,
enclume,4,,,,marteau,,,,Moyen-Âge,,,historique,,,,
enclume,5,,,,forgeron,,,,,,,,,,,
enclume,6,,,,,,,,,,,,,,,
enclume,7,,,,,,,,,,,,,,,
enclume,8,,,,,,,,,,,,,,,
enclume,9,,,,,,,,,,,,,,,
enclume,10,,,,,,,,,,,,,,,
entonnoir,1,,,,,,,,,liquide,conteneur,,,,,
entonnoir,2,,,,,,,,,couler,filtrage,,,,,
entonnoir,3,,,,,,,,,chimie,tamisage,,,,,
entonnoir,4,,,,,,,,,précision,trier,,,,,
entonnoir,5,,,,,,,,,,,,,,,
entonnoir,6,,,,,,,,,,,,,,,
entonnoir,7,,,,,,,,,,,,,,,
entonnoir,8,,,,,,,,,,,,,,,
entonnoir,9,,,,,,,,,,,,,,,
entonnoir,10,,,,,,,,,,,,,,,
eolienne,1,,,,,,,,,,,,,,,
eolienne,2,,,,,,,,,,,,,,,
eolienne,3,,,,,,,,,,,,,,,
eolienne,4,,,,,,,,,,,,,,,
eolienne,5,,,,,,,,,,,,,,,
eolienne,6,,,,,,,,,,,,,,,
eolienne,7,,,,,,,,,,,,,,,
eolienne,8,,,,,,,,,,,,,,,
eolienne,9,,,,,,,,,,,,,,,
eolienne,10,,,,,,,,,,,,,,,
epouvantail,1,chasser les oiseaux,corbeaux,/,champ,,,ferme,champ,peur,oiseaux,Halloween,Halloween,,,
epouvantail,2,protéger la récolte,champs,,grain,,,Countryside,peur,amusant,herbe,effrayant,effrayant,,,
epouvantail,3,Halloween,blé,,blé,,,corbeaux,?,habits,haye,octobre,Movie Roron,,,
epouvantail,4,,Amériques,,corbeaux,,,,,foint,champ,paille,,,,
epouvantail,5,,Fermiers,,corvide,,,,,champ,tête,champs,,,,
epouvantail,6,,tracteurs,,Peur,,,,,,mannequin,peur,,,,
epouvantail,7,,,,Horreur,,,,,,,,,,,
epouvantail,8,,,,,,,,,,,,,,,
epouvantail,9,,,,,,,,,,,,,,,
epouvantail,10,,,,,,,,,,,,,,,
espadon,1,poisson,poissons,poisson,poisson,poissons,,poisson,eau,poisson,poisson,poisson,mer,,,
espadon,2,mer,épée,mer,pêche,nager,,Thon,Peche,nager,épée,océan,gris,,,
espadon,3,chasser,mer,eau,fort,Eau,,baleine,grand,eau,dragon,lac,Dangereaux,,,
espadon,4,protection,algues,micro-organismes,rapide,,,mère,,aquarium,prince,mer,très joli,,,
espadon,5,,étoiles de mer,Vie marine,musculaire,,,eau,,mer,princesse,Eau douce,bateau,,,
espadon,6,,soleil,,rare,,,océan,,océan,Mario,,,,,
espadon,7,,océan,,difficile,,,manger,,bateau,roi,,,,,
espadon,8,,vacances,,,,,long,,poisson,,,,,,
espadon,9,,,,,,,,,,,,,,,
espadon,10,,,,,,,,,,,,,,,
etrier,1,chevalier,cheval,,cheval,,,,cheval,équitation,,chevaux,,,,
etrier,2,cheval,équitation,,équitation,,,,Vitesse,cheval,,sabot,,,,
etrier,3,contest,fermes,,contrôle,,,,monter,galop,,équitation,,,,
etrier,4,,enclos,,virage,,,,,écuries,,animal,,,,
etrier,5,,pâturages,,,,,,,bumb,,ferme,,,,
etrier,6,,,,,,,,,equipment de équitation,,,,,,
etrier,7,,,,,,,,,,,,,,,
etrier,8,,,,,,,,,,,,,,,
etrier,9,,,,,,,,,,,,,,,
etrier,10,,,,,,,,,,,,,,,
eventail,1,Chine,froid,vent,Air,,,chaleur,chaud,chaleur,,Chine,,,,
eventail,2,culture,vent,chaleur,été,,,fraîcheur,Espagne,été,,Empire,,,,
eventail,3,bouddhisme,Asie,été,chaleur,,,Asie,Asie,plage,,aristocratie,,,,
eventail,4,théâtre,chaleur,transpiration,vent,,,Japon,couleur,pratique,,femme,,,,
eventail,5,geisha,canicule,fatigue,Chine,,,Chine,papier,élégant,,vent,,,,
eventail,6,,geisha,respiration,,,,,,,,chaleur,,,,
eventail,7,,,,,,,,,,,canicule,,,,
eventail,8,,,,,,,,,,,,,,,
eventail,9,,,,,,,,,,,,,,,
eventail,10,,,,,,,,,,,,,,,
extincteur,1,,,,,,,,,incendie,feu,,feu,,,
extincteur,2,,,,,,,,,pompier,fumée,,??,,,
extincteur,3,,,,,,,,,camion pompier,mousse,,pompiers,,,
extincteur,4,,,,,,,,,secours,blanc,,prévenir,,,
extincteur,5,,,,,,,,,feu,chalet,,"(Can't find word ""save"")",,,
extincteur,6,,,,,,,,,combinaison,,,,,,
extincteur,7,,,,,,,,,,,,,,,
extincteur,8,,,,,,,,,,,,,,,
extincteur,9,,,,,,,,,,,,,,,
extincteur,10,,,,,,,,,,,,,,,
flasque,1,boisson,alcool,alcool,,,,alcool,,alcool,conteneur,parfum,boisson,,,
flasque,2,alcoolique,alcoolisme,bouteilles,,,,liquide,,cacher,Eau,odeur,?,,,
flasque,3,caché,vodka,apéro,,,,brûler,,boire,alcool,homme,froide,,,
flasque,4,boire,whisky,pêche,,,,cacher,,ivre,soirée,chic,pour se réchauffer,,,
flasque,5,,addiction,bourré,,,,métal,,danser,boîte,,,,,
flasque,6,,les vieux,,,,,ancien,,s'amuser,,,,,,
flasque,7,,,,,,,vieux,,,,,,,,
flasque,8,,,,,,,,,,,,,,,
flasque,9,,,,,,,,,,,,,,,
flasque,10,,,,,,,,,,,,,,,
fourmilier,1,fourmis,fourmis,,fourmis,,,,animal,,,,,,,
fourmilier,2,manger,fourmilières,,animal,,,,poilu,,,,,,,
fourmilier,3,nourriture,nourriture,,mammifère,,,,fourmis,,,,,,,
fourmilier,4,déplacer,forêt amazonienne,,langue,,,,solitaire,,,,,,,
fourmilier,5,marché,forêts,,Manger,,,,,,,,,,,
fourmilier,6,,animal,,terre,,,,,,,,,,,
fourmilier,7,,insecte,,,,,,,,,,,,,
fourmilier,8,,,,,,,,,,,,,,,
fourmilier,9,,,,,,,,,,,,,,,
fourmilier,10,,,,,,,,,,,,,,,
girouette,1,vent,vent,Nord,,,,,,boussole,,,,,,
girouette,2,direction,direction,Sud,,,,,,Est,,,,,,
